Feature,ID,Title,Preconditions,Test Steps,Expected Result,Type
"AUDIT LOGS","TC-AUDIT-003","Export audit logs (CSV)","Audit logs exist","1. Login as owner","HTTP 200 with CSV content","Positive"
"SYNC","TC-SYNC-001","Batch sync (offline desktop)","Backend is running; operator has open shift; offline sync operations in queue","1. Build a batch payload with check_in, check_out, payment items","HTTP 200 with sync results (items processed, any errors)","Positive"
"SYNC","TC-SYNC-002","List sync conflicts","Conflicts exist from TC-SYNC-001 (due to version/state mismatches)","1. Login as owner","HTTP 200 with list of sync conflicts","Positive"
"SYNC","TC-SYNC-003","Resolve a sync conflict","Conflict id exists from TC-SYNC-002","1. Login as owner","HTTP 200; conflict resolved","Positive"
"DESKTOP","TC-DSK-001","Desktop app launches","Electron app is built and working; backend is running","1. Run the desktop application","Application window opens with login screen displaying email and password fields","Positive"
"DESKTOP","TC-DSK-002","Desktop login with valid credentials","Backend is running with seed data","1. Launch desktop app","User is authenticated; token stored; navigates to location selection screen","Positive"
"DESKTOP","TC-DSK-003","Desktop login with invalid credentials","Backend running; no valid session","1. Launch desktop app","Error message displayed; stays on login screen","Negative"
"DESKTOP","TC-DSK-004","Desktop select location (owner)","Logged in as owner on desktop","1. Complete login (TC-DSK-002)","Location list shown; select a location; app navigates to operator dashboard","Positive"
"DESKTOP","TC-DSK-005","Desktop dashboard display","Location selected on desktop","1. After TC-DSK-004","Dashboard shows relevant info (open shift status, today stats)","Positive"
"DESKTOP","TC-DSK-006","Desktop check-in vehicle","Operator has open shift; desktop logged in with location selected","1. Navigate to CheckIn screen","Session created; confirmation shown; plate/type visible","Positive"
"DESKTOP","TC-DSK-007","Desktop check-in without open shift","Desktop logged in; operator has no open shift","1. Navigate to CheckIn screen","Error message: operator must start a shift first","Negative"
"DESKTOP","TC-DSK-008","Desktop check-out vehicle","Operator has open shift; an ACTIVE session exists","1. Navigate to CheckOut screen","Fee calculated and displayed; option to override fee or proceed to payment","Positive"
"DESKTOP","TC-DSK-009","Desktop cash payment","Session checked out; fee displayed","1. On CheckOut screen complete payment","Payment screen shows fee; enter amount tendered; change displayed; receipt shown on Success screen","Positive"
"DESKTOP","TC-DSK-010","Desktop digital payment","Session checked out; fee displayed","1. Complete check-out, select digital payment","Transaction created as DIGITAL with reference; Success screen shows receipt","Positive"
"DESKTOP","TC-DSK-011","Desktop session history","Sessions exist for the location","1. Navigate to History screen","List of past sessions shown with plate, time, fee, status; filterable","Positive"
"DESKTOP","TC-DSK-012","Desktop incident report","Operator logged in and location selected","1. Navigate to IncidentReport screen","Incident created; type, description, optional session reference recorded","Positive"
"DESKTOP","TC-DSK-013","Desktop offline check-in (queued)","Desktop is in offline mode (disconnect network)","1. Perform check-in while offline","Operation queued locally; no error shown to operator","Positive"
"DESKTOP","TC-DSK-014","Desktop sync after reconnect","Operations queued from TC-DSK-013; network reconnected","1. Reconnect network","Queued operations synced to backend; confirmation shown","Positive"
"DASHBOARD UI","TC-DASH-001","Dashboard login page","Dev stack running; browser to http://localhost:3000","1. Navigate to http://localhost:3000/login","Login form renders with email and password fields; submit button","Positive"
"DASHBOARD UI","TC-DASH-002","Dashboard login success","Backend running with seed data","1. Fill owner@parkir.local / owner123 and submit","Redirected to /select page (location selection)","Positive"
"DASHBOARD UI","TC-DASH-003","Dashboard login failure","Backend running","1. Fill invalid credentials and submit","Error message shown; stays on login page","Negative"
"DASHBOARD UI","TC-DASH-004","Dashboard location selection","Logged in as owner","1. After login","List of locations displayed; select ""MAIN""","Positive"
"DASHBOARD UI","TC-DASH-005","Dashboard location home page","Location selected","1. After TC-DASH-004","Location dashboard loads with navigation sidebar; shows active sessions count, today summary","Positive"
"DASHBOARD UI","TC-DASH-006","Dashboard navigation - all menu items","Location selected; logged in as owner","1. Click each sidebar menu item","Each page loads without errors; correct page title shown","Positive"
"DASHBOARD UI","TC-DASH-007","Dashboard active sessions page","At least one session is ACTIVE","1. Navigate to sessions/active","Table shows active sessions with plate, vehicle type, check-in time","Positive"
"DASHBOARD UI","TC-DASH-008","Dashboard session history page","CLOSED sessions exist","1. Navigate to sessions/history","Paginated table with session data and search/filter options","Positive"
"DASHBOARD UI","TC-DASH-009","Dashboard transactions page","Transactions exist","1. Navigate to transactions page","Transaction list with receipt numbers, amounts, payment methods","Positive"
"DASHBOARD UI","TC-DASH-010","Dashboard shifts page","Shifts exist","1. Navigate to shifts page","Shift list with operator, status, start/end times","Positive"
"DASHBOARD UI","TC-DASH-011","Dashboard users page","Logged in as owner/admin","1. Navigate to users page","User management table; ability to add/edit/deactivate users","Positive"
"DASHBOARD UI","TC-DASH-012","Dashboard roles page","Logged in as owner","1. Navigate to roles page","Role list; ability to create/edit/delete roles","Positive"
"DASHBOARD UI","TC-DASH-013","Dashboard locations page","Logged in as owner","1. Navigate to locations page","Location management; can view all locations, create/edit/deactivate","Positive"
"DASHBOARD UI","TC-DASH-014","Dashboard rates page","Location selected","1. Navigate to rates page","Rate table by vehicle type; ability to add/edit rates","Positive"
"DASHBOARD UI","TC-DASH-015","Dashboard incidents page","Incidents exist","1. Navigate to incidents page","Incident list filterable by type and status","Positive"
"DASHBOARD UI","TC-DASH-016","Dashboard alerts page","Alerts exist (or config page)","1. Navigate to alerts page","Alert list with acknowledge/resolve actions","Positive"
"DASHBOARD UI","TC-DASH-017","Dashboard reports page","Transactions/sessions exist","1. Navigate to reports page","Revenue, occupancy, vehicle breakdown, and operator activity reports render with charts/tables","Positive"
"DASHBOARD UI","TC-DASH-018","Dashboard audit logs page","Activity exists","1. Navigate to audit-logs page","Paginated audit trail with filters and export option","Positive"
"DASHBOARD UI","TC-DASH-019","Dashboard health page","Backend running","1. Navigate to health page","Component status display; DB connection status shown","Positive"
"DASHBOARD UI","TC-DASH-020","Dashboard backups page","Backup exists or can be triggered","1. Navigate to backups page","Backup list with ""Run Backup"" button","Positive"
"DASHBOARD UI","TC-DASH-021","Dashboard sync conflicts page","Sync conflicts exist (rare in dev)","1. Navigate to sync-conflicts page","Conflict list with resolve actions","Positive"
"CROSS-CUTTING","TC-CROSS-001","Permission enforcement - operator cannot create users","Logged in as operator","1. Login as operator","HTTP 403 on POST /users","Negative"
"CROSS-CUTTING","TC-CROSS-002","Permission enforcement - operator cannot view finance reports","Logged in as operator","1. Login as operator","HTTP 403 on GET /reports/daily-revenue","Negative"
"CROSS-CUTTING","TC-CROSS-003","Permission enforcement - admin cannot grant finance perms","Logged in as admin","1. Login as admin","HTTP 403 when creating/updating role with finance: permission","Negative"
"CROSS-CUTTING","TC-CROSS-004","Complete end-to-end flow","All preconditions met for shift/session/payment","1. Login as operator (TC-AUTH-001 as operator)","End-to-end flow completes with correct audit trail","Positive"
"CROSS-CUTTING","TC-CROSS-005","Verify dashboard WIB timezone rendering","Timestamps in DB are UTC","1. Navigate to any page showing timestamps","Timestamps display in Asia/Jakarta (UTC+7) timezone","Positive"
